6.598144395176674948e-02,2.182192738476671501e-01,4.185686259361756090e-01,4.527305368299109900e-01,-4.141176950004876178e-01,6.594329073664890739e-01,-4.168140875590525263e-01,3.270417354187181713e-01,-5.148440932764444256e-01,4.218290113962577248e-01,1.000000000000000000e+00
-3.863393904629375264e-01,3.387577234933849546e-01,-2.340397074910642861e-01,-8.460836058935805593e-01,9.276079490506003999e-01,-2.778359050236149930e-01,2.174255107139008159e-01,-3.002849520022347063e-01,-4.047090512467388379e-02,-5.306702075231543025e-01,-1.000000000000000000e+00
4.586791403573986514e-03,-5.960473956777123661e-02,-1.983531654967318758e-02,-4.713079661951795618e-01,5.642016656084192228e-01,-7.209105474037337258e-01,4.002616439747354038e-01,1.666133626316113059e-02,-1.491922031483579048e-01,-9.302548067432254708e-01,-1.000000000000000000e+00
5.169391079654667154e-01,-4.007987904068888163e-01,5.079592411618278902e-01,7.384993614287501673e-01,-6.100688654919110832e-01,7.104380204186105940e-01,-8.218180179922910389e-01,-8.657939039587769781e-02,4.816668101828902593e-03,3.340034325627728728e-01,1.000000000000000000e+00
-3.182575578209771994e-01,2.415480054805416721e-01,-3.261933103576819537e-01,-4.648449441491857570e-01,5.570639473633250960e-01,-5.550300531100533785e-01,3.153859124154375637e-01,-2.444511420167662652e-01,1.284031336955768765e-01,-4.102502150231192024e-01,-1.000000000000000000e+00
-3.992943638769761439e-01,-1.313669574042592991e-01,-2.859728994596811846e-01,-4.331658284207999809e-01,6.041957563166256984e-01,-5.929984046885858895e-01,2.701177189791080790e-01,-2.810526418967363993e-01,1.669794635166290675e-01,-5.912002684081333337e-01,-1.000000000000000000e+00
1.299197792584427802e-02,2.100487821364027674e-01,-3.821430889265533537e-01,-1.919361227327254227e-01,5.314907299491165027e-01,-6.181191822939959835e-01,5.610447134963200133e-01,-3.903800768061211901e-01,-4.168478080314734768e-01,-5.947429591815908134e-01,-1.000000000000000000e+00
3.630806622869890976e-01,2.666627256395401879e-01,6.865372457305427556e-01,3.937455428733331875e-01,-4.703761052662981945e-01,4.855928801537827688e-01,-4.040218912170918109e-01,5.003311701208501550e-01,1.842493226799515327e-01,3.129921419889079015e-01,1.000000000000000000e+00
-4.290679972004807219e-01,-3.725581770523964664e-01,-2.839715891161498362e-02,-1.686102968598126584e-01,5.861975268045535037e-01,-9.265187365170908240e-01,4.068506396385663804e-01,-4.759723777916952114e-01,-7.566332837573268577e-01,-3.269778533209271587e-01,-1.000000000000000000e+00
-6.486168349427505753e-01,4.170741990425641532e-01,-4.212289693367990973e-01,-7.380561693316740612e-01,5.360176523770535661e-01,-7.217702352946425703e-01,4.786979486654218130e-01,-5.449019142597835152e-01,5.032554257359467265e-01,-6.406802778731999215e-01,-1.000000000000000000e+00
5.906278945220362342e-01,5.688904676394956894e-02,4.998381799142697091e-01,4.005628981274565459e-01,-5.339315371968729185e-01,6.085683702954777230e-01,-4.216158207132467139e-01,2.638031468404150592e-01,-3.519837712453535161e-01,5.900511712283552646e-01,1.000000000000000000e+00
4.555336107485612462e-01,-1.346544664775253253e-01,7.031958816526122646e-01,3.355504319954676351e-01,-1.000000000000000000e+00,7.491377170978221756e-01,-4.491900014269838426e-01,2.689168985675746137e-01,-4.276683137356407371e-02,5.556798028197343919e-01,1.000000000000000000e+00
5.379166030860504932e-02,-4.865118271177415465e-02,3.684957620156132929e-01,5.618741088144065809e-01,-5.230058402006829699e-01,4.766430834418929896e-01,-4.168985255484863317e-01,2.195273269333761768e-01,-3.331262844357567587e-01,2.639177819673762526e-01,1.000000000000000000e+00
-1.074000487653425928e-01,4.551654521088734917e-01,-3.734910675070768349e-01,-5.635844660650366489e-01,6.168498386363666652e-01,-6.891175066344537026e-01,3.254821843498428846e-01,-4.756913296039867456e-01,-2.216311105179431529e-01,-5.060698768179195950e-01,-1.000000000000000000e+00
-2.867875142948161926e-01,-9.120159704356645136e-03,-3.613865924972985422e-01,-3.636609724041035552e-01,5.050777548079907753e-01,-5.709737420498723903e-01,4.998635285848523901e-01,-2.898106272716098886e-01,-7.300136582812242203e-01,-7.311809061354376249e-01,-1.000000000000000000e+00
1.000000000000000444e+00,9.931629965466370891e-03,7.803269526599434514e-01,5.290118064520257235e-01,-6.036962971582735538e-01,6.856998669425787840e-01,-4.340703534627717852e-01,4.945982589225783599e-01,-4.931512113185227975e-01,3.758090581558453103e-01,1.000000000000000000e+00
-5.339274348624245548e-01,1.000339155712390848e-01,-5.040799184716941994e-01,-2.992412308285385958e-01,4.818049848477382602e-01,-5.779932250863317744e-01,3.765222983394954648e-01,-2.865630093516949306e-01,-2.525468708385956162e-01,-4.872532588758029526e-01,-1.000000000000000000e+00
4.426366365727247842e-01,1.665762022765759909e-02,3.420891422092535716e-01,2.616304137975962174e-01,-4.541476035596023197e-01,5.930017887112136732e-01,-3.767364567775082773e-01,3.952174974106255068e-01,-2.462148239779065051e-01,3.189308583515485518e-01,1.000000000000000000e+00
8.464840464751739457e-01,1.679301429878332641e-02,5.719191759970676525e-01,4.570279504277689475e-01,-5.091601698675238818e-01,5.850730128026410126e-01,-3.231560446837192790e-01,-4.153041230683135465e-02,3.361140461241505228e-01,6.389959940949406780e-01,1.000000000000000000e+00
-6.304681382082133467e-01,2.713230821869583309e-02,-3.875120551938419089e-01,-2.143493452889859707e-01,6.472215085263766099e-01,-9.794139588006058883e-01,2.841665125060929276e-01,-5.869262755803850151e-01,4.936083905710564323e-01,-4.863472021603547635e-01,-1.000000000000000000e+00
3.248234051848390980e-01,2.598361459120330785e-01,6.120847697372755469e-02,2.815123619941656274e-01,-4.077774169802861892e-01,6.735849988596834814e-01,-5.891928263321988268e-01,2.039642032645188618e-01,2.368969287369053767e-01,4.286216053361545653e-01,1.000000000000000000e+00
-4.129686053519345812e-01,3.425280417498499652e-01,-2.830429950747392898e-01,-3.634494042532099289e-01,6.040487328714108095e-01,-5.300340469170117252e-01,4.346274177022725338e-01,-1.852100427571597430e-01,5.340641658296720884e-01,-4.706674366385483199e-01,-1.000000000000000000e+00
-3.527286792712360786e-01,1.888490145223800099e-01,-2.882759507507326457e-01,-4.908219427683737646e-01,4.819159031678964533e-01,-4.663690071794619474e-01,1.777309520961740663e-01,-1.778883197994617915e-01,2.811150147927192755e-01,-5.644097593067297636e-01,-1.000000000000000000e+00
1.503007905495059582e-01,-7.514486718324864256e-02,4.485608352237819840e-01,2.492698876141286046e-01,-5.983139766400558113e-01,5.810067438206351076e-01,-4.492027938927071751e-01,3.330988302135992063e-01,1.209712735539891781e-02,2.538334125620030912e-01,1.000000000000000000e+00
-5.163334407755795219e-01,3.736991304415124837e-01,-4.686922611944648320e-01,-7.053089507391643309e-01,4.678546217262758988e-01,-3.393933851835988502e-01,5.524226826733725781e-01,-3.840106555011468803e-01,-4.707133610601426099e-01,-8.423910401042131735e-01,-1.000000000000000000e+00
-2.703105403077719071e-01,-4.164532532419467081e-01,-2.362959095951510102e-01,-7.063827664061941292e-01,6.366777841338987498e-01,-4.212097244174197175e-01,4.463952529808880021e-01,-1.083470379019700058e-01,-4.252902208465858536e-02,-5.565045876943458536e-01,-1.000000000000000000e+00
3.293915194164501736e-01,1.224933880987237877e-01,-8.617536176329054776e-02,4.864363393801499069e-01,-5.342348197497410744e-01,6.189185884209216226e-01,-6.157131252848934144e-01,3.568139740362800127e-01,6.879206716400223520e-01,4.940165490443838570e-01,1.000000000000000000e+00
-2.832570106041500946e-01,-8.943434907561975677e-02,-3.043922853290763619e-01,-3.329122505949611011e-01,3.678197245893559675e-01,-5.581636827758298391e-01,1.926167474206147423e-01,-6.763025053173745693e-01,6.223089352568282884e-01,-9.848722488343909509e-01,-1.000000000000000000e+00
-6.266833145013299688e-01,-1.473578216814472874e-01,-1.098959511697504832e-01,-9.362192996090783481e-01,4.460887106129175494e-01,-4.895717555120857045e-01,2.970044647648596436e-01,-2.992669530206073514e-01,3.484880999921911027e-01,-6.881818908616432751e-01,-1.000000000000000000e+00
-1.032959133954185482e-01,1.929919446617760492e-01,-2.668204171002286351e-01,-2.517980146557852184e-01,6.985909509239490722e-01,-4.621131611492336755e-01,4.122226440421822291e-01,-4.818443693330661803e-01,-1.689135521916584892e-02,-7.789904750098227693e-01,-1.000000000000000000e+00
-1.553508746904193050e-01,5.197755210052168451e-01,-4.276544551757766044e-02,-4.165069827996614737e-01,5.768972525056000888e-01,-6.757468056621130925e-01,1.862286349134292252e-01,-5.380974330293182284e-01,-4.301187169252864706e-01,-8.599445499035849316e-01,-1.000000000000000000e+00
2.860696179044311949e-01,4.665207187202891070e-01,3.447724460252348244e-01,2.686304169743499726e-01,-6.795638234858935034e-01,5.762227428358989156e-01,-1.973124498972219643e-01,3.988832224326805953e-01,-2.279969051419183934e-01,7.830285969929490220e-01,1.000000000000000000e+00
9.980115669502032105e-02,-5.668246223053952093e-03,4.427463112798264433e-01,1.138659963716561752e-01,-7.120741123187004362e-01,8.008170100039377903e-01,-5.794445162724870535e-03,2.664101146366926187e-01,-2.594561471739873504e-01,3.669913869353307323e-01,1.000000000000000000e+00
5.440443599665439889e-01,3.049572012933010612e-01,3.758059164889784309e-01,3.771980429061166928e-01,-7.441853989389859425e-01,4.069801109718980126e-01,-2.892663628769907569e-01,1.591350942731790119e-01,1.607970820594335493e-01,3.857568226778478326e-01,1.000000000000000000e+00
-4.734140946474580947e-01,3.808129153988470961e-02,-2.446548294248782618e-01,-6.273693790876946341e-01,3.477247618901647686e-01,-5.140611842509164031e-01,2.320869044232952705e-01,-5.795881343469750924e-01,3.183708341118616225e-01,-6.096933178851005053e-01,-1.000000000000000000e+00
4.333977926661233271e-01,1.119696649495867113e-01,6.316934723961749043e-01,4.297127215462521188e-01,-8.812780460739323418e-01,4.252941648466115332e-01,-4.120930252905611879e-01,-2.988511114358812226e-01,3.571205143513060953e-01,5.055277388249574955e-01,1.000000000000000000e+00
-4.989847319279994142e-01,-8.351265996918266765e-02,-4.995892129601410270e-01,-4.884519597334708862e-01,6.084928075720789087e-01,-7.260151547462980748e-01,5.588084651995021135e-01,-4.112655802803821814e-01,1.104376228962036244e-01,-3.905497252822095477e-01,-1.000000000000000000e+00
3.880185948151535502e-01,-8.824970438512069748e-02,4.155734456626893891e-01,5.177417685732295105e-01,-4.498403335811291259e-01,6.482595456024725644e-01,-6.145358485843822605e-01,1.385675652202994490e-01,-5.351446344047889880e-01,3.851041765231274505e-01,1.000000000000000000e+00
2.445441179459759695e-01,1.817182709799887164e-01,3.409453496231702463e-01,5.164909760034066544e-01,-5.846052977782185689e-01,4.310056085355151723e-01,-3.704288769782107527e-01,-8.789990253324334035e-02,1.599816009099357395e-01,3.063301157485205373e-01,1.000000000000000000e+00
5.557551848769094471e-01,-3.582051509230876896e-01,4.859661848049114941e-01,5.174616504889024693e-01,-5.447098481746279752e-01,5.262468584475018529e-01,-4.643863109304311454e-01,4.654357778751494479e-01,-2.572001441508922071e-01,1.611637663818906718e-01,1.000000000000000000e+00
8.322969685220105163e-02,4.446724123483578595e-01,4.312976500613432407e-01,3.723550243277650718e-01,-6.135250527276063792e-01,9.798273794343119736e-01,-5.819341343775933373e-01,3.184563592109667107e-01,1.334426198594598212e-01,4.903226460329247471e-01,1.000000000000000000e+00
-5.250917652333957353e-01,-1.313019933082433255e-01,-3.020015789122144634e-01,-5.221324076865938579e-01,6.936248967393654485e-01,-7.563447608142220835e-01,2.518735762524249022e-01,-3.425711971795867283e-01,-1.930167759790304416e-01,-4.651147862615275796e-01,-1.000000000000000000e+00
-2.426392997646578120e-01,-3.914334502560841145e-01,-3.600433136896994402e-01,-5.681015751513693868e-01,2.416942154776666185e-01,-7.731838475571117808e-01,3.762841847045245158e-01,-6.812975297306049782e-01,-2.815450597328159610e-01,-8.594483064708633435e-01,-1.000000000000000000e+00
-6.270806363785017545e-01,1.609479493277699014e-01,-3.913789007698633693e-01,-4.720361248736681947e-01,3.586128215095186200e-01,-7.528450403708019101e-01,1.657186958066129145e-01,-3.320596246938226082e-01,4.789742442033220193e-01,-5.056433065787503400e-01,-1.000000000000000000e+00
-3.090891622785767456e-01,2.433036173593516871e-01,-5.436858752883408918e-01,-7.810107029426847092e-01,5.865994058317515192e-01,-2.923333157429942042e-01,4.085669685639715665e-01,-1.250144153875099584e-01,2.538958330285976395e-01,-5.319470664219032585e-01,-1.000000000000000000e+00
-1.496713339803124043e-01,1.429979125624032399e-01,-4.720243598620329495e-01,-4.214032775825062860e-01,4.563507289955706092e-01,-4.704718749024936475e-01,1.829863721490871953e-01,-3.836416777757815644e-01,1.904821080123575427e-02,-4.825451346446217316e-01,-1.000000000000000000e+00
-5.278216371738642110e-01,5.439066989082697035e-02,-1.166955023552013193e-01,-3.638347438242823806e-01,5.240082460002313258e-01,-4.954389819482384327e-01,4.048694648759291193e-01,-3.432217257433092805e-01,-2.866502603712017816e-03,-5.495027525403883839e-01,-1.000000000000000000e+00
2.543732446805171410e-01,1.371159035527753645e-01,3.670208510733019569e-01,7.670617128518738559e-01,-2.507012177161799249e-01,7.598957312157721411e-01,-7.238067295370771426e-01,5.412098415722214062e-01,-2.977294833715897759e-01,3.518310649848555016e-01,1.000000000000000000e+00
-4.787987711915366873e-01,-3.931260724039287169e-02,-3.127077855881167379e-01,-5.377485924877449808e-01,6.426995160740879287e-01,-5.920385290859074834e-01,6.751322687126232180e-01,-4.289212057724353100e-01,-6.938457764693803931e-01,-5.801191134102119396e-01,-1.000000000000000000e+00
-3.836446449890438259e-01,5.795590067073304041e-01,-3.169767130191440963e-01,-5.566638089133109091e-01,9.492256282877131746e-01,-3.832059201785394942e-01,3.184022566926270059e-02,-3.232143698489791661e-01,6.186096503158329263e-01,-6.371723340974247973e-01,-1.000000000000000000e+00
-8.471845471027550367e-02,3.019156545081003173e-01,-2.145488409421485443e-01,-1.616539328777877316e-01,7.579539987119466860e-01,-4.459951358493446927e-01,4.575142272211397687e-01,-4.540897173059450509e-01,3.854553526942217090e-01,-6.671094875942507052e-01,-1.000000000000000000e+00
-4.724307612854328209e-01,-2.856478980535026579e-01,-1.156140460653033442e-01,-2.566092531074479766e-01,4.729035345117446054e-01,-3.278519113332125645e-01,1.459850039526483512e-01,-1.372644887876524333e-01,4.325621643085408863e-02,-8.934645822869802245e-01,-1.000000000000000000e+00
1.601186437393020690e-01,2.246668312298076842e-01,3.043806252260627954e-01,7.165617150304055549e-01,-3.282466537370580806e-01,8.314922883178474944e-01,-5.275568324582216029e-01,1.437388427082570974e-01,-3.404174540452005182e-01,5.508333475366656851e-01,1.000000000000000000e+00
2.550365370342921878e-03,-1.993835008059900993e-01,-1.845787472341826607e-01,-3.823323756087442238e-01,7.048422119955557452e-01,-7.934493600327254814e-01,3.764659464840379721e-01,-3.768310623546368143e-01,-5.067756480978595768e-01,-5.793402206236523133e-01,-1.000000000000000000e+00
-3.170638094029696319e-01,-4.267875575395656540e-01,-2.602286101701819510e-01,-4.724552633309078153e-01,6.176898960070684730e-01,-6.603875148265108130e-01,3.397480526450938898e-01,-3.414041548583734431e-01,9.887172006193978291e-02,-9.730196012969259955e-01,-1.000000000000000000e+00
3.824792876361453597e-01,1.921077699198270317e-01,6.638580979645840596e-01,3.444485018403248278e-01,-5.739050988051300761e-01,8.869893197278901908e-01,-5.840592046358953349e-01,1.045259605975140116e-01,3.825419590273293480e-02,4.008561257442495585e-01,1.000000000000000000e+00
5.533715682966162674e-01,4.352053839113922962e-01,3.900473822779642052e-01,4.644377820794057254e-01,-8.612531182500835492e-01,5.215678524843264663e-01,-4.664218928048586843e-01,3.314788820743908015e-01,-1.566944131370417992e-01,3.666431920407543510e-01,1.000000000000000000e+00
6.388835281814442268e-02,1.317477509867583940e-01,-1.863806677140036339e-01,-6.893646064406981910e-01,6.902447344537853136e-01,-3.384242040988726385e-01,2.096588383994684168e-01,-6.338645072025630434e-01,3.649247038954355205e-01,-5.183332879785661484e-01,-1.000000000000000000e+00
2.104074012222072465e-01,2.352930361528517977e-01,7.981319777961215500e-02,6.186138092521329401e-01,-6.620244938083618136e-01,4.400272254082290280e-01,-4.943579722554359845e-01,1.779690388691926861e-01,-2.108026948890979746e-01,5.913012549247523841e-01,1.000000000000000000e+00
-3.610458914907928030e-01,4.469100017401985703e-01,-5.218369357244434514e-01,-4.346631358720520755e-01,7.562292473457009612e-01,-5.855816247039054012e-01,4.104493002984287431e-01,-1.329830837509988206e-01,3.427803545231236093e-01,-7.772536707251614940e-01,-1.000000000000000000e+00
-5.882361594623457535e-01,-1.097370914064157432e-01,-7.344637241776674763e-02,-6.931555234247805952e-01,3.706851938589067474e-01,-7.876464765448498717e-01,3.710831020529171687e-01,-1.359729223696479194e-01,-4.261321058162956810e-01,-6.145457234251385792e-01,-1.000000000000000000e+00
-4.758626075197793792e-01,9.342735666509627279e-02,-1.262055360233145240e-01,-1.962399812782891217e-01,5.235814624852862531e-01,-7.098844298839942502e-01,6.681500964473264803e-01,-3.739567091989171588e-01,-1.692020237241731451e-01,-6.954125196264668851e-01,-1.000000000000000000e+00
-7.528170936791900303e-02,9.575895402442302640e-03,-3.101421080177609868e-01,-4.717525556407382581e-01,6.201647084501716867e-01,-6.137687386747658902e-01,4.192417192808594040e-01,-5.136450549381159636e-01,2.676535231529921788e-01,-9.243439277025335965e-01,-1.000000000000000000e+00
-4.064646540255905105e-01,-2.102894281455864878e-01,-2.214992325732731970e-01,-2.827157558472530585e-01,5.483058600081210932e-01,-4.726865221681320617e-01,5.788509205046431516e-01,-2.433642893910589744e-01,-1.181740639178756602e-01,-6.536568920772062308e-01,-1.000000000000000000e+00
-4.193390218698123117e-01,4.219970074018419837e-02,-4.351648953159426014e-02,-4.600633830007703207e-01,6.619897276036619260e-01,-7.763420953048805195e-01,5.600054229493195423e-01,-4.678339692083998691e-01,5.812116995192391222e-01,-7.116161844801311975e-01,-1.000000000000000000e+00
5.862629348395618223e-01,3.324616991392126408e-01,6.799304198705677926e-01,5.185276272873518000e-01,-7.774758576054120462e-01,5.836517035803304720e-01,-4.746833016199026312e-01,3.263053531208102154e-01,-1.127953812492181740e-01,5.182100783286379686e-01,1.000000000000000000e+00
-3.556563112427029161e-01,3.764169402966510702e-01,-1.479909471703015900e-01,-6.488181463670539273e-01,6.301124666521854545e-01,-5.359274022989088948e-01,6.296854874074079289e-01,-2.431016253940216920e-01,4.467990445416227807e-01,-4.724148379757987515e-01,-1.000000000000000000e+00
-3.495632459551119009e-01,-2.187856809309800532e-01,-5.665926828126393033e-01,-3.682183692151970167e-01,4.859002109865311336e-01,-6.222833301869858946e-01,5.803847695542047047e-01,3.094695806501457369e-04,1.493058091944527987e-01,-6.430877081530143036e-01,-1.000000000000000000e+00
4.781703624931052943e-01,3.161757903192174979e-02,5.342861867063526393e-01,2.122965784949822909e-01,-4.746834667869434532e-01,6.079559783128687389e-01,-5.436936328468742197e-01,1.006691151990216082e-01,-6.266231139888240875e-01,4.555503600436194844e-01,1.000000000000000000e+00
-6.275037646382970458e-01,4.190332289399378851e-02,-3.117476022784364531e-01,-6.492577525230911473e-01,4.590760484991195378e-01,-5.269200947711872862e-01,1.755422049235539905e-01,-4.473865043176119549e-01,-3.542757811022343439e-01,-5.212945890045624919e-01,-1.000000000000000000e+00
3.802618618514796989e-01,-3.453922557171873464e-02,4.831222451448902167e-01,7.489354891593151820e-01,-7.380344855266005588e-01,7.756920402121372238e-01,-8.518845286410950957e-01,-5.647860414137953478e-02,-1.677433101435177321e-01,7.256425172286987690e-01,1.000000000000000000e+00
5.064317159288167502e-01,3.085841682440833011e-01,4.327765401720666816e-01,6.553521496693369697e-01,-7.432737790326405802e-01,6.145022990685712339e-01,-5.023885092724622581e-01,2.251888957777988809e-01,-5.981432349432136419e-02,5.326623770775010813e-01,1.000000000000000000e+00
-5.682715870340260267e-01,5.597506069768019010e-01,-1.982810258217942989e-01,-4.351007858388145078e-01,3.193053729988968858e-01,-6.103545285916807117e-01,4.179525968523062351e-01,-1.331319558500663192e-01,2.368069816926166027e-01,-6.321468652588492221e-01,-1.000000000000000000e+00
-7.913968097623187425e-01,-1.346461449504761099e-01,-5.462652906198295355e-03,-6.242186384822243639e-01,4.465900127327248059e-01,-3.617174857961347190e-01,2.224084921424215322e-01,-7.774290018287470794e-01,-6.853354656763723796e-01,-2.979107264237531583e-01,-1.000000000000000000e+00
-8.537552793173723842e-01,4.083457739310381029e-02,-1.489370381983653457e-01,-5.040899592895768944e-01,5.314006920785361299e-01,-6.098452096268158762e-01,1.204427176102463859e-01,-2.685732863820435856e-01,2.158124969031538498e-02,-6.549583987651311778e-01,-1.000000000000000000e+00
2.948088713579014586e-01,-1.417527430434324387e-01,4.059219730747198884e-01,2.341987386756149148e-01,-4.799755347932704863e-01,6.697259155630260752e-01,-4.211213910715703723e-01,4.415098165762614268e-01,-3.856365849751717256e-01,3.903211960353704102e-01,1.000000000000000000e+00
1.423965024808562241e-01,1.029196359882567080e-02,3.383828523768450669e-01,4.388454928445916781e-01,-6.157215175595793788e-01,7.213710699643635094e-01,-5.365325246410996840e-01,-1.138762658537056938e-02,-1.601876813436406977e-01,3.306274464978232741e-01,1.000000000000000000e+00
-6.587229577333657549e-01,1.867504358748797166e-01,-7.181949762058529307e-01,-6.181992831136733368e-01,7.200415725430960867e-01,-6.562771594064962244e-01,5.491093911348178258e-01,-3.316127018712936581e-01,1.788540685380812789e-01,-8.226579725205156457e-01,-1.000000000000000000e+00
4.923311789222266643e-01,-6.068249342332698859e-02,5.544004721205830766e-01,5.494669445651958473e-01,-6.503646201661499315e-01,4.897253585378287255e-01,-5.509789692752699031e-01,-2.281840556750946991e-02,1.822493416301607105e-01,4.356122428521929102e-01,1.000000000000000000e+00
-5.488611408405450476e-01,5.673871028765495872e-01,-2.806199066000292230e-01,-7.903007066766729594e-01,6.055763519291732511e-01,-4.868806151013824746e-01,4.170602405391522494e-01,-1.729879818894563548e-01,5.089390228284251805e-02,-5.537906555248249818e-01,-1.000000000000000000e+00
-4.314936409439951159e-01,-5.236314804777864040e-02,-8.780771213951776843e-02,-6.907346413834982712e-01,6.711479690121058272e-01,-4.946926478995479770e-01,3.751660984446462122e-01,-3.017503510627986829e-01,1.049788717165487384e-01,-6.697756257552930359e-01,-1.000000000000000000e+00
2.717790062204372692e-01,3.099267415866151509e-01,4.909309108492254659e-01,2.273911702906730170e-01,-3.827093248028464179e-01,6.224175067933893635e-01,-5.117895552314163377e-01,1.872349075512278471e-01,2.313671314695255887e-01,9.426102176980821756e-02,1.000000000000000000e+00
4.891855237948904422e-01,-3.051530248164779913e-01,5.444284470165059453e-01,5.659490156696025398e-01,-5.829411038444243243e-01,7.639521486274142292e-01,-5.756156353919702484e-01,1.000000000000000000e+00,-3.748909894262038023e-01,3.310443415901899167e-01,1.000000000000000000e+00
-5.891668870818116410e-01,1.093452101305287805e-01,-1.883241676345481785e-01,-5.583874905537100641e-01,5.987275047401880990e-01,-5.819950950910723897e-01,5.743237558766643991e-01,-4.625213352762879149e-01,-2.038858683202544597e-01,-6.457838256808580146e-01,-1.000000000000000000e+00
1.603962917271359867e-01,5.845609983267312515e-01,4.990494939449339196e-01,6.765143086373248682e-01,-5.818986100400947992e-01,4.911599232417985794e-01,-5.485126648927991511e-01,2.107929606088617680e-01,1.152497537291337082e-01,6.047778819561194785e-01,1.000000000000000000e+00
-4.465318408155614094e-01,1.649511596494086518e-01,-5.929641542136367960e-01,-6.491176345298022010e-01,3.568754127299982870e-01,-4.192374537324056183e-01,4.155963450475078647e-01,-3.955498849314110221e-01,1.840535895269104216e-01,-5.845181163443537997e-01,-1.000000000000000000e+00
-3.430401898490889057e-01,-2.903382256964537333e-02,-2.095791596213264496e-01,-7.608550890306973180e-01,6.405358087426298308e-01,-5.131168153855679703e-01,-4.295300488896935942e-02,-3.776843005731803649e-01,9.151412896712507461e-02,-4.217634868874483023e-01,-1.000000000000000000e+00
-2.470558259833288695e-02,3.977014952667081715e-01,3.961234970850484594e-01,3.415793565170284207e-01,-6.399868650693468775e-01,6.469821262824861918e-01,-6.917135357291370745e-01,2.295258143087524072e-01,-1.582168923424638329e-01,3.833304902175477258e-01,1.000000000000000000e+00
-5.966662924047436700e-01,4.473904280487506213e-02,-1.541247639795367830e-01,-4.868525456856618305e-01,8.249905720989445523e-01,-7.137390556342665393e-01,1.266626509103955245e-01,-3.611147239695393640e-01,3.655024796425569988e-01,-6.643410362425760107e-01,-1.000000000000000000e+00
2.711272876729081682e-01,-4.352163304299647706e-01,4.458631664291277108e-01,2.070018373186970351e-01,-5.826965423055321391e-01,6.867629929520585597e-01,-3.642558755346360089e-01,2.018804429977901216e-01,1.756810556458745509e-01,4.257730400876793553e-01,1.000000000000000000e+00
5.714790073084774491e-01,3.904831094526421964e-01,6.279228746029670294e-01,5.499427709224216088e-01,-4.976945620677324933e-01,6.395721033890097162e-01,-5.611626645412730596e-01,-4.368415091993146926e-02,-1.000000000000000000e+00,5.095011837724507942e-01,1.000000000000000000e+00
-4.111384191517626352e-01,2.726122264250339100e-01,-3.388140291472916399e-01,-4.152063867035611366e-01,5.908976562304784075e-01,-3.043738003604491427e-01,3.473296060543317187e-01,-1.063871882703836536e-01,-1.156810660536802260e-01,-6.086029219549495828e-01,-1.000000000000000000e+00
-4.295873156502165724e-01,4.910982543330137950e-01,-4.220162374599949473e-01,-6.043782045163745842e-01,6.450541836630875325e-01,-3.507361803339806849e-01,6.555209710260412326e-02,-3.171542640067974150e-01,2.743100991303086822e-01,-8.102821085800069323e-01,-1.000000000000000000e+00
5.075867439648336088e-01,-2.604238564039240700e-02,3.379138121348397306e-01,4.160338662472623517e-01,-5.462043732593109269e-01,8.445566916422022619e-01,-3.343727612797328663e-01,-6.006484614534809974e-02,-3.697520081834904104e-02,2.161518057393247982e-01,1.000000000000000000e+00
6.009033341566406561e-01,-2.835120892167086737e-02,4.942801346795395734e-01,3.090604631031755867e-01,-6.760314781814206198e-01,7.114251697351063886e-01,-5.948230626773153285e-01,2.207746836197076457e-01,-3.137508496298258009e-01,6.352141015233073729e-01,1.000000000000000000e+00
-6.836312343187698204e-01,-3.458783096914785915e-01,-6.816662144622546160e-01,-7.360321043932389617e-01,7.180439338754234235e-01,-3.865166216626751416e-01,2.566656144246228788e-01,-4.228664334771563560e-01,1.422594273913899698e-01,-5.526523624386270317e-01,-1.000000000000000000e+00
4.375913859016538066e-01,-2.313151545992320202e-01,4.551510772470250821e-01,1.987535930306564280e-01,-6.121100898801278278e-01,4.787753433914988532e-01,-7.989057385420375024e-01,2.199320260423739404e-01,1.616858933812301835e-01,2.446389890205038498e-01,1.000000000000000000e+00
-7.507385500214542873e-01,4.466397804438217989e-01,-5.565193302981945589e-01,-5.914868061915377062e-01,7.553607387344464241e-01,-6.437771442338060535e-01,1.168275708098797105e-01,-9.867753482868707460e-02,-2.233891742223210741e-01,-4.379616451711664249e-01,-1.000000000000000000e+00
-4.203042692057643581e-01,-1.826207128055679085e-01,-4.443032401258238950e-01,-3.740813390818817918e-01,7.301773259711924480e-01,-5.254062220964632601e-01,3.258471446115521752e-01,-3.050947413568935174e-01,3.234756125750903877e-02,-8.290857863273162209e-01,-1.000000000000000000e+00
