5.529322257764438531e-01,8.239958750246267893e-02,1.896532050906205580e-01,-7.177118401450638396e-01,-4.051623100326884330e-01,-3.830800131477447579e-01,7.148122908717213786e-01,3.304481958274712028e-01,1.967782102506591135e-01,-3.332465160820565764e-01,1.000000000000000000e+00
4.072550801637889739e-01,2.503026094101893362e-01,5.974293096809291104e-02,-6.489822883646092500e-01,-2.576834366873451687e-01,-3.876902966577036036e-01,8.185534757282040275e-01,5.260242947160700400e-01,1.160199481613625183e-01,-4.916580193475028615e-02,1.000000000000000000e+00
4.762798745730377203e-01,2.425240190828726883e-01,-5.217417081345399055e-01,-3.196486679704199640e-01,-2.208376392304832736e-01,-6.991850430468282696e-02,7.886349788308754105e-01,2.444430430531077114e-01,4.422325774735190729e-01,-1.608860463043741973e-01,1.000000000000000000e+00
-5.695023880380827019e-02,-3.774418063388929045e-01,-1.258601049641443481e-01,3.846279917417834149e-01,4.463979317491409970e-01,1.357212057870426092e-01,-7.753643787143361665e-01,-6.870380992946012455e-02,-5.130972755426448373e-01,-1.510131779365442295e-02,-1.000000000000000000e+00
-2.634179758700320728e-01,-1.079984597005007041e-01,-2.073523583327026021e-01,3.416034144529992433e-01,1.517901111188598717e-01,5.485165846925948996e-01,-7.490250637597697381e-01,-1.472034829087323082e-01,-4.373167132459583328e-01,-2.790628086757327431e-01,-1.000000000000000000e+00
-4.131959708064613102e-01,-2.696196520410318875e-01,-1.207977348600458578e-01,6.356301608482737286e-01,6.910704690727768051e-01,7.004531953759980389e-01,-9.073926543051737958e-01,-1.032997078256792101e-01,-2.553850996605536161e-01,-2.282839850740503440e-02,-1.000000000000000000e+00
2.450726491918889249e-01,4.717451083120403066e-01,-1.228455037716816856e-01,-5.305164278590708271e-01,-4.885725787465415859e-01,-3.729862033000792554e-01,7.277194678138310113e-01,5.280092875555100207e-01,4.942325523614666816e-01,-3.316219112463378860e-01,1.000000000000000000e+00
4.346739396078756479e-01,-2.998455940487588789e-01,5.026834601799123892e-01,-5.212387253334618276e-01,-4.763254378859665406e-01,-3.790283030605814396e-01,7.736118790292431102e-01,3.898969866384511818e-01,3.547813666776117314e-01,-2.354618114875459689e-01,1.000000000000000000e+00
3.390553924436867650e-01,1.974107233408406437e-01,-2.009443772870722622e-01,-4.790198053932928079e-01,-3.184137128281705476e-01,-4.789156652749504417e-01,8.389284417270869154e-01,1.895973433435225175e-01,3.788020892407751306e-01,8.638559060265893486e-03,1.000000000000000000e+00
2.814661666227174508e-01,5.770844777023611538e-01,1.305041161003284156e-01,-5.665800671029027624e-01,-5.670967050186828118e-01,-3.119044494055778216e-01,6.598046602496379087e-01,8.485027904149156086e-02,4.975722909371774749e-01,-1.655407948582248157e-01,1.000000000000000000e+00
3.509512773232686400e-01,6.201794752884004502e-01,3.549075664693436827e-01,-2.238609908358502598e-01,-4.653328060935213450e-01,-2.379666648247098504e-01,8.827913754911222988e-01,1.659613066419234340e-01,4.382698049428259690e-01,-2.315549679580386488e-01,1.000000000000000000e+00
2.262644026735416147e-01,3.563455501150230020e-01,2.229421400313801871e-01,-1.391143476658051326e-01,-6.582260428595649859e-01,-4.457927128423240237e-01,6.985335724283737724e-01,1.867347823190992351e-01,4.075468118722639366e-01,2.050645034064779715e-02,1.000000000000000000e+00
-4.747148837331569560e-01,-1.261217876208560185e-01,-3.389742894805729545e-01,2.797231237922462310e-01,7.302263335228468266e-01,1.893579022389796362e-01,-7.166137780330562590e-01,-1.160625408731346120e-01,-6.067747996459170734e-01,1.459238631864505642e-01,-1.000000000000000000e+00
-4.616839275029089862e-01,-4.375456677052295129e-01,-1.032290771989127220e-01,5.868346745454973146e-01,4.574920103547318595e-01,1.786162223186731346e-01,-6.077241015025046655e-01,-3.912147854619250076e-01,-1.710990721557530403e-01,-2.883612864148688004e-01,-1.000000000000000000e+00
-3.811682313701232339e-01,-5.428386774266169557e-01,-6.015046045405916253e-01,5.109552443964183732e-01,6.300046820101584677e-01,5.612436548618828791e-01,-6.666977961241060679e-01,-2.207555372197682608e-01,-6.184455489344035106e-01,-4.926466316783773003e-01,-1.000000000000000000e+00
-3.321110414509383379e-01,-1.974976472837967068e-01,1.359265541099006214e-01,2.973220735299190176e-01,4.278892397435981598e-01,7.830192048872037791e-01,-6.326964430798678318e-01,-1.530930321968915209e-01,-2.848379190988554743e-01,2.804921884645559249e-01,-1.000000000000000000e+00
4.303716741185658612e-01,2.452587287000913552e-01,3.809786286278684653e-01,-4.725010469278173031e-01,-3.659769737274078949e-01,-2.889481906338553507e-01,7.757783456357542073e-01,-2.648554416427151281e-02,1.983869664237123964e-01,-5.876053293378158404e-02,1.000000000000000000e+00
-6.051805002822331359e-01,-2.046351751835702726e-01,-1.827659221395988576e-01,4.120183716805398966e-01,3.766299321494596120e-01,3.543231519340882540e-01,-5.498126634677047431e-01,1.947769943292234629e-01,-4.078942550518092069e-01,5.269007517507773297e-02,-1.000000000000000000e+00
2.443880440992360348e-01,1.207588420676269925e-01,1.018151279466272818e-01,-4.070589734521698477e-01,-5.298180813016655222e-01,-3.440110556971671674e-01,7.551929108847856842e-01,2.041683006378807175e-01,6.721933954236997133e-01,-2.552402820013737195e-01,1.000000000000000000e+00
4.325840591920265266e-01,3.813277684402767154e-01,6.840027041277840780e-03,-4.078086561836778978e-01,-3.422390841393377903e-01,-2.436117204889018950e-01,6.044058362335253953e-01,3.915329252340131738e-01,3.627596347626886319e-01,-2.874149783906825295e-01,1.000000000000000000e+00
7.602119820146413520e-03,3.609534384378076943e-01,1.855262583289608580e-01,-6.588750482489116322e-01,-3.553169272545114721e-01,-1.271071530854757103e-01,7.463622455517617826e-01,3.353641290005404674e-01,6.004572379877529120e-02,-1.057847863004497402e-01,1.000000000000000000e+00
-4.307303292849190002e-01,-3.402601835286931942e-01,-4.776306483771650679e-01,3.762334982769622860e-01,4.186059462558650024e-01,5.300500420462274098e-01,-8.110205693100690505e-01,-2.300462442386308481e-02,-1.646281308288836398e-01,-1.638224911309777987e-01,-1.000000000000000000e+00
-6.331909741859931273e-01,-7.066352225035283929e-01,-2.511697431543817860e-01,5.917596964455738018e-01,5.462409729467495589e-01,4.448230259130324660e-01,-5.649760720930121494e-01,-2.788757041507174961e-01,-2.327890853061756748e-01,-3.013232086188755154e-03,-1.000000000000000000e+00
1.096462601405752690e-01,4.340505213699460407e-01,2.876270211538938804e-01,-6.157033637357774980e-01,-1.831669526390587999e-01,-2.161855164069059754e-01,6.529859431646478640e-01,1.220027485476777862e-01,4.879291237759856292e-01,-6.491375470872573494e-02,1.000000000000000000e+00
-3.227917378597867648e-01,-3.240637127803778217e-01,-1.509304446368954222e-01,4.398061413509137818e-01,3.778868166978718302e-01,9.115866015818685497e-02,-6.130720697085965121e-01,4.212047342512859061e-02,-3.240644076162239040e-01,-1.779282460537512378e-01,-1.000000000000000000e+00
-4.992411243497463236e-01,-2.200969359468212816e-01,-1.509088858419166401e-01,2.743821850931319473e-01,-1.616261554161835257e-02,4.346774832941655564e-01,-7.207231170218978411e-01,1.644431871851812499e-01,-5.536823167629072451e-01,-1.549386231284060056e-01,-1.000000000000000000e+00
5.113969243347853411e-01,6.203081816798883263e-02,4.733106346371576123e-01,-4.741401635272514681e-01,-4.907799494517228189e-01,-3.550436695160494871e-01,8.630171384661217138e-01,-9.855222184540535224e-02,3.792176001189663803e-01,-2.394835530064376439e-01,1.000000000000000000e+00
-7.109573028771478675e-01,9.441278271977981973e-02,-1.826600430298497280e-01,4.446424464230854801e-01,1.634330250460350742e-01,1.404237949737241475e-01,-4.608024700244758298e-01,2.147609753513672892e-01,-3.513467657909773445e-01,-1.685228189363381368e-01,-1.000000000000000000e+00
-2.090343434960847124e-01,-2.991188604620886315e-01,-2.062977698932946247e-01,4.365928766177917808e-01,3.125275973232773952e-01,4.310660243867930896e-01,-8.026700284507306549e-01,-1.612653690308083476e-01,-4.036604452872301629e-01,7.476851125287209410e-02,-1.000000000000000000e+00
2.461825375026484297e-01,-1.242831205874289635e-02,2.187483757130182505e-01,-3.044606651273279452e-01,-5.959390684364929136e-01,-1.784998522881291461e-01,6.252889590513243112e-01,2.124494456288905653e-01,3.890241497099632406e-01,-6.659310766365489354e-01,1.000000000000000000e+00
4.143660001079427779e-01,3.445795650373129071e-01,-2.102463481393657130e-02,-3.615975474473736573e-01,-5.925128769561790465e-01,-3.314095092897937356e-01,6.445055577271396885e-01,2.694192020029020362e-01,5.810963686185587340e-01,-3.568552914384786057e-01,1.000000000000000000e+00
6.960694675649709007e-02,1.094200206788409346e-01,1.051255554598202746e-01,-7.113203484616122951e-01,-6.624139811255305155e-01,-3.006495939820648111e-01,6.967971036094422477e-01,-1.333158228155935099e-01,4.892595550255102177e-01,-4.089015308858867659e-02,1.000000000000000000e+00
3.174350288431945222e-01,1.837238772952418664e-01,-6.121769625925599367e-02,-4.959115400819945618e-01,-4.363037862803381128e-01,-1.802698789877983376e-01,6.289731304922250299e-01,5.622025964412069587e-01,3.702830834904557444e-01,-1.531655066890087458e-01,1.000000000000000000e+00
-6.109839157204723092e-02,3.590154627353636663e-02,-2.392828335620207358e-01,4.013148853367399793e-01,4.617109548643182348e-01,5.301902604479216130e-01,-6.683228170646674515e-01,-2.431700640768243993e-01,-5.078336035433278495e-01,-2.633639343575655545e-02,-1.000000000000000000e+00
2.119380769825199851e-01,2.854497643503490778e-01,1.619416079364180971e-01,-3.620006787181524466e-01,-5.971951201590006697e-01,-6.673119558654918571e-01,6.099098172015773311e-01,2.335908846018976970e-01,8.381861233222021035e-02,1.327346016048570609e-01,1.000000000000000000e+00
2.150227403262089387e-01,-1.890264107864779164e-01,1.922896371480560807e-01,-5.431264453553232840e-01,-1.992310860363578628e-01,-3.166058445051058712e-01,7.241948902504611318e-01,-1.538354315486203383e-01,-2.238296891313779069e-02,-1.569671305563429264e-01,1.000000000000000000e+00
-3.981460615535089564e-01,-5.361436132098693630e-01,-2.159006904105190694e-01,4.313250439154058258e-01,5.218040117656436161e-01,3.247376579250900175e-01,-7.675962176589291586e-01,-3.858315695937752920e-02,-3.594064423997344049e-01,1.133646233466510944e-01,-1.000000000000000000e+00
5.920584427232763458e-01,8.282570320719528922e-02,3.021249951831250780e-02,-4.183886761772233065e-01,-5.840203580908955860e-01,-7.065761683280318284e-01,6.193941352041762993e-01,5.109394154362412177e-01,1.498517402218191297e-01,5.101343411277172724e-01,1.000000000000000000e+00
-1.792954312031836694e-01,-4.110734386089176517e-02,-1.013367627465604492e-01,5.302301527984782936e-01,4.113846047769776915e-01,3.634450500020879327e-01,-7.651069332330350248e-01,-2.388647464948747690e-01,-3.414778542390209393e-03,-2.442806635107397373e-01,-1.000000000000000000e+00
2.766202125011645307e-01,2.589774691730865053e-01,6.649951327527768852e-01,-3.499357544848178403e-01,-6.772139027027226366e-01,-2.365892494831998150e-01,6.404216686924069091e-01,2.425294845969068191e-01,2.406405859065801622e-01,-3.363998240115508853e-01,1.000000000000000000e+00
5.552304003899970475e-01,1.844778858950678613e-01,2.145915542820188149e-01,-7.073666671280786078e-01,-4.317492008338124632e-01,-4.803334882358685221e-01,7.415931377885972564e-01,2.619077924714856564e-01,5.850765536927159394e-01,-4.634957035769615707e-01,1.000000000000000000e+00
4.273026495179575029e-02,2.946298521251045077e-02,1.336369280264652071e-01,-5.911422915387830601e-01,-4.266503691888325345e-01,-4.258029969651202506e-01,7.050061378884842078e-01,5.392587919129230301e-01,2.280007141992103636e-01,-1.603463630959769404e-01,1.000000000000000000e+00
4.272579136405983968e-01,1.581368209652320722e-01,9.815401246603161489e-02,-3.201466349671525102e-01,-2.490177438234627560e-01,-5.637152046237958736e-02,6.564801785047833516e-01,1.972531699641786318e-01,6.156706322033672629e-02,-6.078775232638304882e-01,1.000000000000000000e+00
-3.932152888336479801e-01,-2.254883424495781885e-01,-5.851407579749550170e-01,3.766444907041848200e-01,4.028886451461205498e-01,3.991064885753019542e-01,-5.769639368182323258e-01,-1.676214466761534183e-01,-3.062114048561245250e-01,1.961444307452001601e-01,-1.000000000000000000e+00
4.994275284891818711e-01,-2.784998043567238346e-02,3.218095663583951938e-01,-5.177534412789391860e-01,-6.746405078925363785e-01,-2.012973262045130163e-01,6.947601874057843796e-01,4.582016338136707390e-03,6.816096006883024527e-01,-1.431073841142500580e-01,1.000000000000000000e+00
-3.572537090828348250e-01,1.642172568892802387e-02,-8.975331022756349864e-02,2.694504939614980055e-01,4.238099608772832871e-01,2.770866384865950938e-01,-6.212705127108801850e-01,-3.466953659918581288e-01,-2.996609874583056055e-01,-4.789808206711332339e-02,-1.000000000000000000e+00
1.639527682363218775e-01,6.510695420226686458e-02,4.483482394717575037e-02,-4.217282825858805761e-01,-6.238234356927008228e-01,-9.123397460340454401e-02,6.664306134880725319e-01,1.601853244828839173e-01,3.145000802734341794e-01,-9.204122966292693775e-02,1.000000000000000000e+00
4.530017025669047515e-01,3.342377660783767412e-01,-2.138071042809630562e-02,-3.019007587947939442e-01,-5.609005089214307294e-01,-1.728671710115927684e-01,6.697978390891140554e-01,1.289682238267086944e-01,5.878553077142050221e-01,-4.140962878266762903e-02,1.000000000000000000e+00
2.990672613157987492e-01,-4.971181056330274406e-01,1.540033990867486491e-01,-3.706372969139714035e-01,-6.244659454153045353e-01,-6.332626643469949634e-01,7.049413903337518050e-01,5.824184659779563233e-02,2.066363052051822802e-01,-1.793819776588738701e-01,1.000000000000000000e+00
-4.406437403348460458e-01,1.463123383546147682e-01,-2.890423733170872644e-01,3.963889310915349462e-01,3.139288835003167799e-01,2.232069683283666173e-02,-7.493179786525296926e-01,-2.767395812669537492e-01,-7.399501066708549235e-01,1.421752911668405783e-02,-1.000000000000000000e+00
-2.341662369933977250e-01,-2.814835061520469806e-01,-3.748873873907898613e-01,5.628276462482442177e-01,2.404053049145312704e-01,4.510308130109770275e-01,-5.199022040810210576e-01,-1.905016213756449694e-01,-5.983165993162598006e-01,4.855153105798004631e-02,-1.000000000000000000e+00
-3.255274430081008807e-01,-8.267722139567496020e-02,-1.588730439230077174e-01,4.605701650266904590e-01,4.027646819661948596e-01,1.912315124156876989e-01,-5.239878905989143743e-01,4.439697131326372226e-01,-2.809153613003417815e-01,-4.990380615639580242e-01,-1.000000000000000000e+00
5.937085932432956126e-01,5.114367822126993923e-01,3.809022139522350026e-01,-4.980305503223848573e-01,-3.225911392173742565e-01,-3.575344421847859167e-01,8.585648838645904002e-01,7.650540876578642013e-01,2.856835724934447818e-01,-3.304944733760599718e-01,1.000000000000000000e+00
-3.221731103151341813e-01,2.529703400923348777e-01,-2.008974664009910427e-01,5.577324387928989102e-01,5.083285971509660106e-01,1.639532406579733426e-01,-5.293099263963114698e-01,-6.445227161778177560e-02,-4.266759833265866830e-01,-2.754172729861283919e-01,-1.000000000000000000e+00
-3.507163597215475770e-01,-2.435946018213732966e-01,-2.737754479049646639e-01,7.464646389448006403e-01,1.228651546649828230e-02,2.368840950536407197e-01,-6.026300549600227541e-01,-1.106349948887972445e-01,-2.973745750558082213e-01,-1.246370955761855193e-01,-1.000000000000000000e+00
-5.925985013583832117e-01,-4.267739251237851472e-01,-1.747779807318322609e-01,6.710176276298510656e-01,3.008403725405480733e-01,2.903354251685165144e-01,-6.608488090099235990e-01,-6.408536265307978042e-01,-1.429485047415910981e-01,-1.162681071532776222e-01,-1.000000000000000000e+00
-4.394604178164903119e-01,-1.060229661595056827e-01,5.123179893125084927e-02,6.038538482471411672e-01,3.632825685225783419e-01,5.967442661660270486e-01,-6.929616047903971454e-01,9.982146012338644070e-02,-5.359896444197288501e-01,1.676205413124335353e-01,-1.000000000000000000e+00
-2.717677320002333530e-01,8.893655047953319404e-02,1.201466280139072973e-01,5.770085245520271133e-01,4.440915688492005353e-01,5.200398804078210091e-01,-6.792811008803985029e-01,-2.598337025820924850e-01,-2.977673612518777491e-01,-2.896558255340302424e-01,-1.000000000000000000e+00
-5.222435019567684966e-01,-6.968921401704891716e-02,-1.691930133466226227e-01,4.611796572885721313e-01,4.072905651452464193e-01,2.511493482908681019e-01,-6.339659494175766685e-01,6.532952448055961980e-03,-7.137304798449388699e-01,6.933558424081293081e-01,-1.000000000000000000e+00
5.980570228995871762e-01,4.956063544547936184e-01,1.381838668270773951e-02,-5.114143386315184170e-01,-3.497437005292260981e-01,-1.969982286405884686e-01,8.439916035029804142e-01,2.013020225045538680e-01,4.225679146314410550e-01,-1.104720948013773185e-01,1.000000000000000000e+00
1.873364763653932452e-01,3.729588656180033990e-01,7.100841879728817529e-01,-4.955273618328880358e-01,-6.034678605141163832e-01,-3.860016607480516448e-01,6.672586605287040840e-01,2.138589782892712510e-01,1.931157090946905019e-01,-1.880998709564656313e-01,1.000000000000000000e+00
4.768156832959344338e-01,2.258610253099160303e-01,2.960159560896356012e-01,-4.646533214431428638e-01,-4.104465225266160644e-01,-5.811817323310006778e-01,7.389749737799909957e-01,2.673239660855373234e-01,5.720347603527093927e-01,4.781059210445195995e-01,1.000000000000000000e+00
1.904058834997228722e-01,6.020070079024295584e-01,1.839208616658558615e-01,-6.083193326674952717e-01,-2.879792846574310561e-01,-4.095562819280778033e-01,6.657943524514844391e-01,-2.005744460992304745e-01,8.472228979900783830e-03,-5.118717439510720446e-01,1.000000000000000000e+00
3.973964378937465680e-01,2.296785896901489821e-01,2.482279074600022284e-01,-8.075185548666008462e-01,-5.477071449016366333e-01,-4.068337963098029864e-01,7.335077205639629616e-01,7.794340304980673650e-02,4.497970342297703539e-01,-3.260262884610203304e-01,1.000000000000000000e+00
-4.394398288103492090e-01,-8.396120098568438106e-03,-1.533182223445702652e-01,6.458088652289488696e-01,3.709968526521484344e-01,6.391256993297462774e-01,-8.879103310557671103e-01,-3.946372715103980688e-01,-2.022561826472126234e-01,3.331247286769334348e-02,-1.000000000000000000e+00
-4.640260982046177096e-01,-2.508708565830092274e-02,1.480623418043943706e-01,3.044207141585256737e-01,1.310591148174534704e-01,1.296558017160801546e-01,-5.297301821606288375e-01,-3.956601950442530935e-01,-5.150320311750609115e-01,-1.631084758646055288e-01,-1.000000000000000000e+00
5.929717079743790364e-01,2.748143440405172999e-01,1.628208222245960402e-01,-4.189203740831538569e-01,-3.435843544785245340e-01,-4.712127120728677454e-01,8.269638709682448630e-01,2.124883861437574240e-01,3.537951108675559397e-01,-6.480014201020389830e-02,1.000000000000000000e+00
3.194836985278468600e-01,2.208980963431593780e-01,2.873930359111930843e-01,-2.416599203109281169e-01,-2.070769219342587508e-01,-2.065936967329340401e-01,8.120357663548423144e-01,7.105149463399780263e-01,5.250724290255769366e-01,-4.380121524502853525e-01,1.000000000000000000e+00
-3.452487156213253083e-01,-1.858379744528797506e-01,-1.516178785452471089e-01,5.951517329576070381e-01,4.153253589358226749e-01,1.088536766421864810e-01,-6.207792111906785815e-01,-1.629639507717142166e-01,-7.385739531213534326e-01,-4.239763390637414364e-01,-1.000000000000000000e+00
-6.100709670198550816e-01,-2.639915352753740563e-01,-1.947611989039061964e-01,3.340028059302635466e-01,5.886786405887237672e-01,8.928005868413446677e-02,-5.737247978893118550e-01,-2.503443943547054573e-01,-2.941831240317474561e-01,1.036429269071064141e-01,-1.000000000000000000e+00
2.631377725698980097e-01,1.077325580935312166e-02,-1.177694043233051824e-01,-7.381050743199849551e-01,-2.695855493818681836e-01,-1.525372647852614172e-01,7.626794852895120158e-01,-9.658310940646108733e-02,3.443417367006787466e-01,7.362738625452280861e-02,1.000000000000000000e+00
-9.224269048198108223e-02,6.942530142376690527e-02,-1.708716108251977506e-01,6.360356431520269860e-01,4.120039092113331192e-01,9.220461038723515301e-02,-8.750652113064072424e-01,-4.252665212985498044e-01,-4.291671806766626518e-01,3.417908354619957345e-01,-1.000000000000000000e+00
-4.266795613872311765e-01,-1.860677038721048060e-01,-2.697623370385999753e-01,5.180810350998500402e-01,2.390432659042950325e-01,3.091072164249225596e-01,-6.054188961508144562e-01,-2.452990337731555393e-01,-3.918837063444732816e-01,5.466101641873666317e-03,-1.000000000000000000e+00
-2.427650963347210422e-01,-6.943717795668868931e-02,-1.510850998908414011e-01,4.350514722956270175e-01,2.922508549644241560e-01,2.084991664594637584e-01,-8.209845875363814827e-01,-2.634709641326296037e-01,-4.926600955735841447e-01,2.588003272380761111e-01,-1.000000000000000000e+00
5.124490780585027050e-01,3.996187899580357916e-01,1.169769542869194545e-01,-4.945981323219570402e-01,-4.600167305568712561e-01,-3.350117245800405819e-01,7.941014750897511520e-01,-9.459257784331942531e-02,1.160762735485929009e-01,-3.524035814268384748e-01,1.000000000000000000e+00
2.374466245356327554e-01,4.633699851311164908e-01,1.401761081249877083e-01,-6.985906178886538420e-01,-4.099750562992886538e-01,-5.959121816609231903e-01,9.063679206364039231e-01,1.751595655813200647e-01,5.772793368922701784e-01,-4.065269274131699806e-02,1.000000000000000000e+00
-6.766880041369834897e-01,-1.849476678815620279e-02,7.778977429317512904e-02,5.631333755414341669e-01,6.865806307700533795e-01,6.837203839901448976e-01,-5.348404494392199338e-01,2.138295379175267907e-01,-3.346976153472073223e-01,8.680802712477442284e-02,-1.000000000000000000e+00
3.827867053659577135e-01,2.972421248636255564e-01,3.326910858775907198e-01,-4.465250757589070973e-01,-5.171736371765340845e-01,-5.654124309565295992e-01,6.854759481213792416e-01,1.765170747803916917e-01,5.661972109350038584e-01,-4.365518510565673527e-01,1.000000000000000000e+00
-3.858330630803407102e-01,-2.777661759010019438e-02,2.943698973633701588e-02,6.740617053550737037e-01,4.819598697579287050e-01,4.275598477863478131e-01,-5.177788030939172170e-01,6.305678369544365225e-02,-3.093169675274294872e-01,-1.965058140654962759e-02,-1.000000000000000000e+00
-4.253881936017083754e-01,-3.106885179082136128e-01,-2.759765157615337028e-01,3.967552465442326648e-01,3.601866294548424774e-01,4.387221454445033864e-02,-6.519074154525914544e-01,-1.232095649656725911e-01,-3.766191588182111194e-01,-5.822830093528374995e-02,-1.000000000000000000e+00
6.157003832893167550e-01,4.016595171930126273e-01,4.393886764129214528e-01,-3.749813227898773915e-01,-2.379114958852159845e-01,-6.394752681514555004e-01,6.187454169816297700e-01,3.083885211880854627e-01,3.882805224503338426e-01,1.026417064129944157e-01,1.000000000000000000e+00
-4.684850114895152684e-01,-1.436662547174843430e-01,1.196045259065124933e-01,3.624427111389358913e-01,4.786732124649725195e-01,2.742682879311575395e-01,-5.246759931911416652e-01,-3.641550282080672218e-01,-3.049275330339890067e-01,5.331372075022144941e-02,-1.000000000000000000e+00
4.525843588189609190e-01,-1.613927631954686914e-02,4.678842103698424015e-01,-3.271538739158589837e-01,-4.467510992483621490e-01,-4.149950549909904307e-01,7.591696224973989438e-01,1.339288682674792952e-01,2.629137519764250253e-01,-1.427911315004437576e-01,1.000000000000000000e+00
3.454000078960218212e-01,1.669598294163050500e-01,1.606804833846051661e-01,-4.846747849495112170e-01,-4.610104233365713289e-01,-2.450898317802014947e-01,6.391301518059673281e-01,4.192714870114011561e-02,2.974493491704410242e-01,3.841184597974958148e-01,1.000000000000000000e+00
2.302828496106167355e-01,2.522376577803917552e-01,-2.939678264004710329e-01,-3.943222965853649953e-01,-2.378722790178371405e-01,-6.175323728616262109e-01,6.952216353512967739e-01,-3.680735703297655093e-02,1.677160743205144966e-01,-3.353634305713752983e-01,1.000000000000000000e+00
-3.264811681030056478e-01,-1.198644308649792212e-01,5.616716268212534890e-01,4.399961540670563886e-01,4.557945266529089823e-01,3.455160828498566872e-01,-6.072919639636278344e-01,-2.388784146954741061e-01,-3.354339157943293515e-01,2.065416133609024874e-01,-1.000000000000000000e+00
4.514554099507916418e-01,1.319868463981396234e-01,2.609098066873181687e-01,-6.822027563176579212e-01,-4.440208593938615445e-01,-3.788118858516367204e-01,8.838268674182663265e-01,1.693311293380130866e-01,3.587732029361884734e-01,3.886867853327130584e-01,1.000000000000000000e+00
-4.041426540148312374e-01,-2.563849073773075693e-01,-6.143425379294398248e-02,5.372557506507255054e-01,6.275726310979322653e-01,9.593251019085291542e-02,-8.444429480649158215e-01,-1.882446297601481078e-01,-3.734151635151405912e-01,-3.260761780621495021e-01,-1.000000000000000000e+00
6.305989653949674034e-01,2.006862606602767274e-01,3.643393666602065539e-01,-6.049205503827357333e-01,-3.418432706560858847e-01,-7.832349937053844080e-01,7.207146809397569909e-01,2.221307028198082900e-01,2.334548498086815305e-01,-3.197785471431047188e-01,1.000000000000000000e+00
3.479333151071752894e-01,3.908663324994333665e-01,5.639908015264524233e-01,-5.586070028514181773e-01,-5.357737648248018791e-01,-3.050348031557650330e-01,8.738306036230473195e-01,3.001861817430431234e-01,-2.214896073189141223e-01,-5.677016694300942579e-01,1.000000000000000000e+00
-5.202020973841277041e-01,3.297031326445797328e-01,-4.860692451646086987e-01,4.992373294874269396e-01,1.422751223075490179e-01,6.281845573962967499e-01,-5.635262407295524856e-01,3.299304172057304640e-02,-5.344992874276118799e-01,1.827646267884777131e-01,-1.000000000000000000e+00
2.689466948018813253e-01,5.533307794050479345e-02,3.709188988857112790e-01,-7.035319977563183613e-01,-2.336545900175373003e-01,-5.755143516107461554e-01,7.488626101540093449e-01,6.159056797074402567e-03,2.270797999807322998e-01,-3.914356977184114683e-01,1.000000000000000000e+00
-5.400918815569974996e-01,-1.760336356118428758e-01,-1.894584876770208925e-01,7.300367654379151805e-01,4.187827909386517833e-01,5.080116129506238032e-01,-7.348852172041910880e-01,-1.238119820289407258e-01,-5.436932924808033363e-01,-3.322547795885388844e-02,-1.000000000000000000e+00
3.079036631720782347e-01,5.488905108199635396e-01,3.265166260712581980e-02,-5.683657302144096146e-01,-3.240177876606739060e-01,-4.499133356232669634e-01,6.358127273236992005e-01,-1.027454227222626137e-01,3.101552607904126124e-01,1.026455531951515621e-01,1.000000000000000000e+00
-4.296387720192531012e-01,-1.464611564923844478e-01,-2.428459391174772053e-01,5.135069238241096734e-01,2.974745125500320997e-01,-9.596461029842195956e-02,-7.082060389911084552e-01,-3.932804310918633917e-01,-1.901543432382580834e-01,1.364112255220029102e-02,-1.000000000000000000e+00
4.614016261918067463e-01,1.633166652852207079e-01,2.964328337662946455e-01,-3.949614193540180174e-01,-1.714942356867901196e-01,-4.786694770790695941e-01,6.679526761488538966e-01,-5.245430441096621266e-02,4.532792730403474302e-01,-3.323031824905446907e-01,1.000000000000000000e+00
2.919045792839969899e-01,1.006749559469432009e-01,3.905130870964857448e-01,-7.398816271225013841e-01,-5.726484997635276075e-01,-2.422279792621302441e-01,8.456126930373429884e-01,5.733166802319964450e-01,4.528674212577518676e-02,-1.266153039239001910e-01,1.000000000000000000e+00
2.473703041768992861e-01,-1.800676096847825258e-02,4.002583326605325120e-01,-3.540292051822920283e-01,-2.589637188313208549e-01,-4.530526746374763380e-01,7.140804976541260674e-01,-2.379474508225247753e-01,3.198966695282677852e-01,-5.426637019823465913e-02,1.000000000000000000e+00
-4.915995780209125865e-01,-3.538931687236921420e-01,-2.692268532420093452e-01,5.566518476885513600e-01,2.422712499768043815e-01,1.697577681073473288e-01,-7.096393021687453784e-01,-1.582100148809186813e-01,-4.471864824332046906e-01,-1.098092115948632319e-01,-1.000000000000000000e+00
-4.107094335669167484e-01,-4.438315331147715259e-01,-2.277181787334227048e-01,5.437172018628277925e-01,1.898769261881906312e-01,3.798081034422117197e-01,-6.450398071669766198e-01,5.193278939839585107e-02,-3.358836108708587176e-01,4.297434512553627295e-01,-1.000000000000000000e+00
4.035101025158910337e-01,-1.507174926789360825e-01,2.699207227931586517e-01,-3.742888225293914406e-01,-3.526811971295860104e-01,-3.191278162758985903e-01,5.557274381211786407e-01,9.251462704486224098e-02,1.292710911054012202e-01,-3.368556233830852786e-01,1.000000000000000000e+00
