6.467691895335749841e-01,-1.169623931645655812e-01,6.295373335374649937e-01,-4.590009727079928936e-01,2.153895802373303192e-01,2.878485333269822366e-01,1.683934767606731775e-02,7.236960198243334030e-01,5.822389242025637346e-01,6.211927900194684771e-01,1.000000000000000000e+00
5.219488724073914065e-01,-1.678102372891336902e-01,8.413187731258243707e-01,2.722357722443013994e-02,4.535283466252799656e-01,-1.990379890717943745e-01,2.689508169744196930e-01,3.094729621702954070e-01,5.380752039654913554e-01,6.999740538885945718e-01,1.000000000000000000e+00
-7.980442275027195276e-01,-7.284684206740640322e-01,-6.729646015659656033e-01,2.703291397497549209e-01,-1.301822766858755642e-01,-1.039017833276405511e-01,7.840225942725931318e-03,-4.293019649500333657e-01,-6.277139535852058749e-01,-5.102707558471772931e-01,-1.000000000000000000e+00
6.474058010293933796e-01,2.140156528330117158e-01,7.123424452733100321e-01,-5.191226904219279348e-01,2.952495106263897662e-01,-2.637626868811275838e-01,-4.893800792482325690e-01,-3.518257637165209673e-01,4.963929212511842826e-01,8.035684512240388599e-01,1.000000000000000000e+00
7.116850926448279324e-01,1.089335438728533667e-01,7.889842306395422611e-01,-3.186039519846344259e-01,2.951317461245871465e-01,-1.796719776800814738e-01,2.564916143787621117e-01,3.239617236994962735e-01,4.280254920212441805e-01,7.165262534589945664e-01,1.000000000000000000e+00
-6.938449109685704830e-01,-5.779544268140868191e-02,-6.464029638252059007e-01,6.141943658312656318e-01,-5.200595098027670504e-01,-9.299035564492097450e-02,2.329494572259909191e-01,-3.554572640496459490e-01,-3.782939211413260394e-01,-5.780023615633018697e-01,-1.000000000000000000e+00
6.688383693522805817e-01,-2.419520609163472447e-02,6.163560012532430799e-01,-6.114897122170888100e-01,2.631320133823497054e-01,-2.024896743396278342e-01,3.831707544311577784e-01,2.264079889658265898e-02,4.487380622192101987e-01,4.895533575139403570e-01,1.000000000000000000e+00
6.668686397760649198e-01,6.203240914114008797e-01,8.059396075284089855e-01,-3.400591258585796695e-01,1.449325002872528523e-01,-6.983903560040878311e-01,-1.292721948252719688e-01,3.758460073619589448e-01,3.428591743287817684e-01,5.387982955256871431e-01,1.000000000000000000e+00
6.349556042416844015e-01,-1.821557857729281249e-01,8.988127000624670515e-01,-4.748213892760728694e-01,2.654961393134376846e-01,-5.929482432814823234e-01,1.448843146957226047e-01,-4.642911312069908369e-02,5.281856926825566623e-01,4.669870117338418281e-01,1.000000000000000000e+00
-7.397492343272442650e-01,-5.887968277356665503e-01,-6.253376923251274810e-01,3.509300304013849847e-01,-3.718365944012821389e-01,2.877494945778042990e-01,3.031581273001204835e-01,3.692991093751696319e-02,-4.828510973460568567e-01,-4.009660316578714800e-01,-1.000000000000000000e+00
-7.926303019652198856e-01,-3.061798901095816872e-01,-8.717044855524420655e-01,2.495236817501748083e-01,-3.053724528998429388e-01,3.691540704565010600e-02,5.910505764267250939e-01,-4.241227331368354614e-01,-6.380979575597989228e-01,-4.459661466331124036e-01,-1.000000000000000000e+00
-7.947140596884385566e-01,-4.549217901687128141e-01,-6.729246257788057406e-01,3.105262066833811563e-01,-2.523458583342915729e-01,-8.304039103410154610e-02,6.184574412672612098e-01,-4.066445805061341678e-01,-6.078627373379682508e-01,-3.921099843925414108e-01,-1.000000000000000000e+00
6.358078767438828383e-01,4.993946088796313854e-01,7.187712570815164570e-01,-3.981897568281849153e-01,1.001974108188856127e-01,8.301162370884185293e-02,5.800041701757163715e-02,2.388065030311543602e-01,4.594003768351359041e-01,5.366811804791329354e-01,1.000000000000000000e+00
7.880053312127459630e-01,3.617896888843108449e-02,9.102726367585176614e-01,-6.161797623941309698e-01,3.503580267972278284e-01,-5.366821222077264864e-01,7.200177847081778992e-02,2.231877284531980088e-02,6.371678700988515631e-01,4.502476319009734995e-01,1.000000000000000000e+00
-6.615897281873676095e-01,-9.762532605542357800e-01,-5.658871284826634263e-01,4.446308025401963238e-01,-3.821215465779839171e-01,-3.871220996432676031e-01,3.476966581742082507e-01,-3.678571397354775119e-01,-7.114701516116849200e-01,-1.905447738006028624e-01,-1.000000000000000000e+00
-7.097463094688559737e-01,2.275848925509027509e-03,-5.772215940669754852e-01,5.526719472292286328e-01,-8.141497878583408010e-01,5.599313800271499275e-02,-3.578307247229089993e-01,-2.494613757152470690e-01,-3.595752279099614923e-01,-6.845981026053629126e-01,-1.000000000000000000e+00
6.188377113966403442e-01,2.220872670669301607e-01,7.954967246608284359e-01,-1.828319719854920589e-01,1.719774132320588678e-01,-1.649326515041615870e-01,-1.824539314006530244e-01,8.060121489491356428e-02,6.740818747981770498e-01,4.802821568267727770e-01,1.000000000000000000e+00
-6.123199554051973470e-01,-4.878446667281569615e-01,-6.697164734232882166e-01,5.615135197814753454e-01,-5.400772665636716097e-01,-2.590766628846168373e-01,3.924544294196490313e-01,4.736067822639289382e-02,-2.632410387779532401e-01,-5.499239920062295450e-01,-1.000000000000000000e+00
-5.905534235624637640e-01,-2.032952208051024279e-01,-6.598149608133752064e-01,5.669910705330458711e-01,-1.339384967847848662e-01,4.841486213976045061e-01,7.770187567604047718e-01,1.372396712151697784e-01,-6.279690144733446333e-01,-5.317343103863707565e-01,-1.000000000000000000e+00
4.792075651900360445e-01,-4.674492968958587902e-02,7.452145373460625777e-01,-2.182577864145934798e-01,6.312084734691594257e-01,1.617132838169899056e-01,1.555340017114748008e-01,4.196785882385190014e-01,3.707924797818104024e-01,5.756936216493058200e-01,1.000000000000000000e+00
6.107034161989172150e-01,-4.729903283712031947e-01,7.211068412545245110e-01,-1.096689167492966854e-01,3.098986654655337403e-01,-2.449684615251164210e-01,-4.190290256798141488e-01,1.920727342963826079e-01,4.373083790484119104e-01,4.583777743767962765e-01,1.000000000000000000e+00
-7.259150417375731523e-01,-4.956349864750730916e-01,-6.983260574811489541e-01,5.836253665545110270e-01,-2.522772618870451344e-01,-2.786332053106996831e-01,-3.794013375132965216e-02,-6.706192045909238342e-01,-5.458196311721760230e-01,-5.617110826407631929e-01,-1.000000000000000000e+00
4.154632885952349586e-01,3.805627877478556798e-02,6.827363979516145598e-01,-4.452844241598423736e-01,8.874574039478833054e-02,8.988792746659890476e-02,-2.007155101159296962e-02,1.643621947793281191e-01,5.085691595307416657e-01,5.959651354277482049e-01,1.000000000000000000e+00
-5.841501620161114738e-01,-7.546343671212418780e-01,-8.085210732219990648e-01,3.127559252803746026e-01,-3.548009697901772785e-01,1.001115445221039124e-01,6.312018597940982634e-01,-2.117478296179549080e-01,-5.766871031175013762e-01,-5.609548900974674623e-01,-1.000000000000000000e+00
7.629620244485031400e-01,1.291491036343138665e-01,6.945543223463915838e-01,-4.278267138983669060e-01,3.092110245161983628e-01,1.163056325517601852e-01,2.925393192110350427e-01,1.063652196210509437e-01,7.719953701993628181e-01,6.167274495984848004e-01,1.000000000000000000e+00
-5.748760759516514662e-01,-5.884634273440155772e-01,-7.772063191258449244e-01,3.622431564608196708e-01,-5.690302836005943776e-01,-3.350986695415585359e-01,4.588139770505021975e-01,-7.711559184253413690e-02,-7.434352945573541316e-01,-7.299147229398712522e-01,-1.000000000000000000e+00
6.223535701663814868e-01,-2.723642602848562744e-01,7.852079651076016020e-01,-4.689546087374574235e-01,3.102256727505223743e-01,-6.904547964739298216e-01,-1.569170931107177758e-01,-1.176018846610530355e-01,8.461586746281376525e-01,5.825785383184788335e-01,1.000000000000000000e+00
-6.907626586918902412e-01,1.871176273753716313e-02,-7.763227483276295970e-01,5.614696538619008415e-01,-4.779230638122772268e-01,-5.459263307233812590e-01,3.795514134767403736e-01,-2.109774055635716961e-01,-2.048356198885052937e-01,-3.681861993825514823e-01,-1.000000000000000000e+00
7.768429881709743023e-01,6.627225902113714762e-01,6.646830339394695919e-01,-1.011501327403463435e-01,2.649118570646810666e-01,6.461045612729465759e-02,3.875067217630268068e-01,6.606060005857441464e-01,5.613025464561273159e-01,4.314220737187695609e-01,1.000000000000000000e+00
6.396427875747697778e-01,3.874492744755281270e-01,7.553126643301022458e-01,-5.105234259154711740e-01,2.426666798606244568e-01,-2.457017738096098913e-01,1.707615255414141053e-02,5.618997650211232653e-02,7.017963511165742352e-01,4.861901272841395727e-01,1.000000000000000000e+00
7.480977524578608095e-01,1.830978967068593866e-01,6.544429006481561339e-01,-2.120832672206713898e-01,1.709314491990872320e-01,-2.486117234518958607e-01,-2.257007447692163105e-01,3.009141541253732566e-01,3.236801872337365937e-01,4.774800886184257243e-01,1.000000000000000000e+00
-6.717037093884596910e-01,-3.949110713722233656e-01,-7.404111549947252069e-01,3.539925107111505653e-01,-5.995278797500934731e-01,-3.044504982722968656e-01,3.279521257345052732e-02,-8.899545140852326286e-01,-4.989452869386687417e-01,-6.408857291986176374e-01,-1.000000000000000000e+00
-6.980571957905317149e-01,-1.731929641836833511e-01,-6.032344887956690993e-01,7.482242380060505349e-01,-7.027034784552386171e-01,-5.362179534991007301e-02,4.514663706274548716e-01,-1.988712494298201516e-01,-7.530452022923862510e-01,-5.999860900118392237e-01,-1.000000000000000000e+00
4.608296627016014169e-01,1.507932365669725217e-01,8.328412308885331239e-01,-2.539771972943456468e-01,2.730423547649313276e-01,-5.271250673508052209e-01,-4.444231674340177740e-01,2.405648978412846528e-01,5.034055394125876992e-01,7.928687206673343812e-01,1.000000000000000000e+00
7.148105144737096905e-01,2.082166880948421728e-02,5.825044307175194502e-01,-3.806011816514422996e-01,2.985574623536830785e-01,-6.952949147648923578e-02,4.263083663249545019e-02,3.066534756371412929e-01,3.221505981850562028e-01,5.207007898508422272e-01,1.000000000000000000e+00
-6.795855141967538371e-01,2.505633989560394070e-01,-8.057632715126535894e-01,2.119604745011719471e-01,-5.743341749090122850e-01,-2.621316052800670704e-02,5.115743875363589765e-01,-6.818500016519013496e-01,-7.663088630029408765e-01,-6.041220489719514308e-01,-1.000000000000000000e+00
5.767074156567137955e-01,-6.920498062057411914e-03,7.502898357301572840e-01,-6.560828924222514846e-01,2.910554537150059629e-01,2.100704439495317821e-01,1.866440276633061224e-01,-2.299214593779812521e-01,4.463496450470677557e-01,5.700486883806953342e-01,1.000000000000000000e+00
6.625995392951380403e-01,-2.384099988480046228e-01,5.812552320747984558e-01,-2.953674915012225455e-01,7.069357313993346326e-02,-4.508093223380194026e-02,-7.138667215804572752e-01,2.019744527597073791e-01,6.923331155292261618e-01,6.893686841796995424e-01,1.000000000000000000e+00
7.472355889010353636e-01,4.047795445223789645e-02,6.218144183959976035e-01,-4.104353012552435231e-01,1.431446139938034046e-01,-1.709243579974395466e-01,-9.193815024213014553e-03,2.134582692497772882e-01,5.416789848249875527e-01,6.013832443097585356e-01,1.000000000000000000e+00
-6.389434481819896705e-01,-1.425768599492841515e-01,-8.408244074293438342e-01,4.358467102415165551e-01,-2.066565174319866527e-01,1.610939554253663086e-01,1.843445748011043328e-01,-2.177780374358270210e-01,-6.859530810462415307e-01,-4.979862055742505511e-01,-1.000000000000000000e+00
6.636374364688246708e-01,6.421201442705748441e-02,6.560698394272186373e-01,-7.515582063835748450e-01,3.686074226949416777e-01,-3.932106145641207640e-01,2.834573065295533656e-01,-1.276664525704487296e-01,4.766310237197942667e-01,5.776567643919755524e-01,1.000000000000000000e+00
3.449701465680456991e-01,-2.368153934077901757e-01,8.738261145425594290e-01,-7.948051503004196494e-01,4.512408925475630550e-02,-1.013874480092511465e-01,-1.868444508766993195e-01,-1.038029876446833200e-01,6.448274275400459610e-01,6.737811273894454001e-01,1.000000000000000000e+00
-5.817602577346582260e-01,-7.581844857058288589e-01,-7.150302909527505024e-01,3.492134050786195321e-01,-6.283839276276961261e-01,-7.701868296475677944e-02,2.183663601369241203e-01,-3.751519734762773783e-01,-6.414330038543286649e-01,-5.328394156915035040e-01,-1.000000000000000000e+00
-7.027307167406404709e-01,3.508479407617890455e-01,-6.457377324551858422e-01,5.929212731111901391e-01,-5.274491060591505187e-01,-3.184208004469368802e-01,-4.351272119306657249e-01,-6.136906865618733109e-01,-7.033648554723976876e-01,-5.414074160014472614e-01,-1.000000000000000000e+00
-6.678885518570012447e-01,-5.522728592362067257e-01,-6.211715970087626770e-01,3.954406898729217468e-01,-2.587855793959751294e-01,-2.934529653950566086e-01,-3.523287512097490470e-01,-5.126798650788625400e-01,-1.212058334982741847e-01,-4.421023127633283423e-01,-1.000000000000000000e+00
6.049607467772037950e-01,6.305177712993159655e-02,5.277212961812963732e-01,-4.902813907179321973e-01,6.771873287703239486e-02,-3.467832365939731432e-01,5.491677510723214084e-03,3.014443208816233177e-01,2.864465363058888991e-01,7.256119534376308522e-01,1.000000000000000000e+00
7.317376051213408950e-01,1.060224975390099411e-01,7.675743486612642830e-01,-4.096465289884192451e-01,3.411448210589098640e-01,2.092477948327238213e-01,-1.080617913012711373e-01,6.972904431268145409e-02,7.434993652201836722e-01,3.215160521711139530e-01,1.000000000000000000e+00
7.635341997157959470e-01,6.009234631252624581e-02,7.848967624680324162e-01,-3.727094219378266349e-01,2.916660073422134847e-01,-3.790584963188154966e-01,3.098364203753578572e-02,3.196777182845140786e-01,2.061485868205173988e-01,5.576978542727782928e-01,1.000000000000000000e+00
-7.388202416887825752e-01,-5.728416393396404960e-01,-5.040625305013392010e-01,6.560276944978561398e-01,-2.343350527522684024e-01,-5.434551503354789759e-02,-2.389171879763960504e-01,-4.124534184182756524e-01,-5.939849890301380775e-01,-3.449537149506607392e-01,-1.000000000000000000e+00
5.169667741088770363e-01,-6.727583135613068865e-02,8.092254839759134288e-01,-3.930899318094518424e-01,4.905380401748097308e-01,-3.263020493269821465e-01,-5.528267373325679301e-03,3.059770053810846324e-01,4.383990803486411680e-01,5.830326344145138062e-01,1.000000000000000000e+00
5.035241105624985725e-01,5.620683270989489388e-01,8.081258103269266524e-01,-8.089105372154814511e-01,6.048139696498184836e-01,-3.652131879332931597e-02,3.063564623053602887e-01,2.953577424900533099e-01,2.411995226862263531e-01,6.292087431149057108e-01,1.000000000000000000e+00
7.042873439210299846e-01,1.793842116277178933e-01,7.125346103709433443e-01,-2.329813383704237850e-01,4.442920852146291510e-01,2.867346232309149201e-01,1.389115592825489465e-01,-2.952473288378887339e-02,5.505720828928518662e-01,6.222171697990855899e-01,1.000000000000000000e+00
7.567633566395761680e-01,1.465741762551273641e-01,8.812844725258817125e-01,-4.111769664078850361e-01,2.924069865418389425e-01,-7.735324943028705214e-01,-4.980065851587157644e-01,2.950104867433878120e-01,9.725836421298247325e-01,7.582850789131312386e-01,1.000000000000000000e+00
7.042983490951502112e-01,4.685080650814051895e-01,7.028123716790497522e-01,-2.340781418225819088e-01,3.580764571544791108e-01,-4.866029753470004771e-01,-2.800482123322445283e-02,2.145458488531681862e-01,7.480562352123515391e-01,3.544196505722934654e-01,1.000000000000000000e+00
6.513244092611035763e-01,2.343633342155687638e-01,7.784527190227077398e-01,-5.414644685038778604e-01,-2.144270575086725250e-01,1.933829331051639677e-02,3.523242106948667463e-01,5.163854725817924596e-01,2.492119273354252984e-01,4.364532825417734019e-01,1.000000000000000000e+00
-4.385949512235788328e-01,-3.456978010567411386e-01,-9.272741268259936387e-01,5.207860377404462948e-01,-3.702213790687596262e-01,-4.595456051317570179e-01,1.827655946801116649e-01,-3.059876517863766576e-01,-3.710213427891145277e-01,-4.947485788737975287e-01,-1.000000000000000000e+00
6.624673975601578224e-01,4.469602589495683675e-01,8.284277406828216561e-01,-4.727992847806814503e-01,2.333739116637636168e-01,-8.217715126549829385e-02,-4.655727219126976069e-01,3.797613174489102850e-01,5.205908607133878929e-01,7.305330998990726687e-01,1.000000000000000000e+00
7.212991961746609837e-01,-1.396451450183333609e-01,7.358734830828517204e-01,-3.377764761705501773e-01,4.013860475836860675e-01,-2.386824802725640016e-01,-2.313903189069446142e-01,2.129043781737529617e-01,7.562996473488879934e-01,4.427777323305317481e-01,1.000000000000000000e+00
-6.500137946991031423e-01,-3.168775129057123108e-01,-8.071388732980134817e-01,6.052984997227501829e-01,-6.241634369558999307e-01,4.681791893455966580e-01,1.851544769621824571e-01,-3.865947272709517879e-01,-6.398883253673137705e-01,-2.303171475839870252e-01,-1.000000000000000000e+00
-8.356631302740085143e-01,-1.666535194251084206e-01,-6.436217228658965839e-01,2.848978817836781419e-01,-8.961701166369551164e-01,-3.465947195944494297e-01,-6.198493195163834457e-02,-2.116675357661124135e-01,-4.406899258867827407e-01,-9.022720581114602734e-01,-1.000000000000000000e+00
-7.841129036997993573e-01,-1.485605730000732483e-01,-6.683225221974413710e-01,3.205933122046013550e-01,-6.373227461004455918e-01,-1.082822716552289677e-01,7.589403546407669232e-02,-9.893384219739509433e-03,-4.667579077398830711e-01,-4.710556613643885893e-01,-1.000000000000000000e+00
-7.274995353144293464e-01,3.111083988019713864e-02,-6.065028641293161993e-01,1.852321578765956378e-01,-4.896368090851004329e-01,-5.891298708720249522e-02,-1.205442622240355810e-01,-2.400174030350901155e-01,-7.325892401583189439e-01,-5.301206004569805064e-01,-1.000000000000000000e+00
5.409339145339533417e-01,4.492335415931936193e-02,7.148658222826619335e-01,-7.205028842235270403e-01,-2.437339644203172506e-01,-1.461127862672078059e-01,2.284267562587427580e-01,1.277103165144026775e-01,5.426403695837537233e-01,5.858626315174840782e-01,1.000000000000000000e+00
7.415608633603727462e-01,5.974190356369936117e-01,7.558156107432129067e-01,-3.298567821724458504e-01,2.387077450035956505e-01,-8.503782052592834262e-03,-9.866173802845490393e-02,-9.964791497855363112e-02,4.560193218840912222e-01,3.724430600975140448e-01,1.000000000000000000e+00
6.023898054497791588e-01,2.148878017283615272e-01,9.583996653564621493e-01,-3.812234737002568874e-01,-2.742843568762115547e-01,-2.591071712489476653e-01,3.162287118367141936e-01,5.444266388845104832e-01,7.175695591919432070e-01,6.798620736686293853e-01,1.000000000000000000e+00
7.352491146858728399e-01,5.058368894227182055e-01,6.776245628492865158e-01,-2.490230543054640089e-01,-1.526100994862166216e-01,-4.772225780541408113e-01,-2.055577459705599797e-01,7.341438591887139431e-02,5.510141849579993645e-01,6.127611699148169944e-01,1.000000000000000000e+00
-6.446483360679126084e-01,-4.654574078993711783e-02,-5.683717583231354675e-01,4.984647054313795511e-01,-6.794365498250016788e-01,9.451749741940318472e-02,1.269654913951567821e-02,-3.972891798139370767e-01,-5.863447666821381965e-01,-3.664613939114721441e-01,-1.000000000000000000e+00
-7.985641949772046555e-01,-1.322750358814011595e-01,-6.386552656719529653e-01,1.716968621514123328e-01,-6.006151650865801939e-01,1.923485068690771183e-01,-2.436509212113722178e-01,-3.463379915144022547e-01,-5.628462448228674919e-01,-5.307670348075441691e-01,-1.000000000000000000e+00
6.111721513956041019e-01,1.569900552214070766e-01,7.607582381043807018e-01,-3.248647578895071941e-01,2.070775679130576752e-01,-3.423624872842068179e-01,3.778996825803848658e-02,3.752785392320769908e-01,6.419719819101522562e-01,4.840260091469912318e-01,1.000000000000000000e+00
-5.980731776268922717e-01,-4.847558563258580477e-03,-7.137461797177465650e-01,3.067817512767203048e-01,-3.643947688422347619e-01,-3.548078647622312509e-01,-4.021628837021974379e-01,-3.670556627885883660e-01,-3.895700758368541572e-01,-6.786990927673868246e-01,-1.000000000000000000e+00
6.920984750531277152e-01,4.313075020662848758e-02,7.470988710063823923e-01,-3.674403556974235041e-01,4.108754773269737703e-01,-4.111851231377112725e-01,-1.621323202961795218e-01,3.316464110705386048e-01,4.740944414087843173e-01,5.196579611277363231e-01,1.000000000000000000e+00
-7.609465884999169205e-01,-2.643211450688676689e-01,-6.433915769109107563e-01,5.921865137589981121e-01,-4.745217159641426097e-01,-1.048307563009365229e-01,2.168378064997500410e-01,-5.788771913605604835e-01,-1.637837396163941417e-01,-4.356595795031452667e-01,-1.000000000000000000e+00
8.789426197638395832e-01,7.162776903420953190e-02,7.927442834584955689e-01,-3.857271931276682331e-01,2.816582683752183458e-02,-1.286813256158896301e-01,4.086931354663490001e-01,3.696354805638979446e-01,6.807330469521021277e-01,5.152948992888640722e-01,1.000000000000000000e+00
-7.164150896951915204e-01,-1.295377234764873986e-01,-4.889233801266383850e-01,3.766240267016374155e-01,-7.010797292845538653e-01,-8.822783867280969972e-02,2.558702539580828272e-01,-4.075529558745621950e-01,-6.894740567039066015e-01,-5.799826863819201872e-01,-1.000000000000000000e+00
-6.247885062297175995e-01,3.592763727778425231e-02,-6.357810513394686058e-01,1.980463668102478980e-01,-3.166821935392454268e-01,-1.272938191939045893e-01,-1.706285178368638356e-01,-3.134933186585232567e-01,-5.409271516432030413e-01,-5.419121279545193737e-01,-1.000000000000000000e+00
6.445821190321916472e-01,-6.044272340091004780e-01,8.577775322262382041e-01,-4.164452867574917061e-01,5.244904193781971813e-01,-2.441609532273274485e-01,8.507750071035429240e-01,7.205922258923145307e-01,4.976534888544875690e-01,2.906522735014898662e-01,1.000000000000000000e+00
5.760852461442221850e-01,1.804579318599044413e-01,8.332610019840195337e-01,-5.317725040451335428e-01,-2.172730254553739693e-02,-2.135496575680184694e-01,7.233451222246551904e-01,7.271428301437188324e-02,5.084292060281444536e-01,9.021797523712242750e-01,1.000000000000000000e+00
-7.671401228072320944e-01,-4.807548501751242598e-01,-6.799668783145325079e-01,3.586406165820357761e-01,-2.610936170610719254e-01,2.465583521227920905e-01,4.843346039138525239e-01,-4.631657607628524298e-01,-6.319677954338513981e-01,-4.717815624523860052e-01,-1.000000000000000000e+00
6.317448981511568640e-01,-2.788994954306842078e-01,6.835555493785392400e-01,-2.958696525995672122e-01,4.454220421328268786e-01,-4.457169842923565106e-01,2.333159503676911495e-01,6.857638301591406638e-02,3.984184738663801850e-01,3.239741035727334850e-01,1.000000000000000000e+00
-7.061846300507185203e-01,-3.548447150940358119e-01,-6.493330153249036174e-01,2.453957526715129789e-01,-5.747076762594307553e-01,1.049072808581199556e-01,6.191592261571061684e-01,7.076115087842005380e-03,-4.738987182160087630e-01,-6.721646875754894168e-01,-1.000000000000000000e+00
7.317025005199928600e-01,-1.800661637363439316e-01,6.335928090015607861e-01,-4.758915572358413115e-01,5.392782364440996679e-01,-2.862801870029967333e-01,-4.308830043577847047e-01,2.277728294614833615e-02,7.039451327317834961e-01,6.668340524457894158e-01,1.000000000000000000e+00
-5.675489061328289342e-01,1.324509928252577406e-01,-5.216108667900296592e-01,4.751131892055313055e-01,-5.801291996546810159e-01,-5.199970886286386929e-01,2.888473967815934351e-01,-1.647002184874468700e-01,-5.214809832451294813e-01,-4.688656679411007389e-01,-1.000000000000000000e+00
-6.150406904951889464e-01,-4.182912299382218757e-01,-7.686922123909067928e-01,3.409497223750912465e-01,-3.562881622860488706e-01,1.752353533163495403e-01,1.730197492788752012e-01,-2.980839670161719024e-01,-5.819760285316526449e-01,-7.093641849713607783e-01,-1.000000000000000000e+00
6.934309182841964514e-01,4.880060042295845113e-01,7.894292809208418582e-01,-2.805749170420004379e-01,5.255349269535863899e-01,1.805586032844559430e-01,1.020529679837776094e-01,1.400591117613290137e-01,6.772552553454130875e-01,6.112730936675389026e-01,1.000000000000000000e+00
-7.010568172990961910e-01,-2.235300129228265931e-01,-6.929110958125489494e-01,5.870655832346655112e-01,-3.354341748426946657e-01,-2.315426230942905228e-01,-8.089002451580107333e-02,-2.126474532682353091e-01,-3.203320045651569803e-01,-6.305671585669208046e-01,-1.000000000000000000e+00
7.312501700200189081e-01,3.801943703532054686e-01,5.452276825098084645e-01,-4.165874767608022111e-01,4.103642303922062640e-01,-2.628931885448528849e-01,3.693683941889958078e-03,2.666685587779358269e-01,5.873571854173537110e-01,4.230269294293078630e-01,1.000000000000000000e+00
-6.779226004321975418e-01,-2.149447111381281306e-01,-7.086514794304733522e-01,5.648497671790786434e-01,-4.979968577931848106e-01,1.191687558780738510e-01,4.787002867039882315e-01,-2.671039364004349492e-01,-5.584701722534459734e-01,-4.817053747601767189e-01,-1.000000000000000000e+00
7.045088806040682439e-01,-1.071760439735990333e-01,8.198463561627534757e-01,-6.970791445348356596e-01,3.339259441758076763e-01,3.654067095797435272e-01,3.429019700599544862e-02,3.039929991461769454e-01,3.073631277824263597e-01,4.284657971868963133e-01,1.000000000000000000e+00
-6.376791422991163749e-01,-8.253967971669251558e-01,-8.451953196151522629e-01,3.750282631523617072e-01,-4.694927130637939205e-01,1.333662413917653389e-01,-1.869865180367924484e-01,-2.047830229128839719e-01,-6.411331424089742326e-01,-6.304366592374925915e-01,-1.000000000000000000e+00
6.322255421863256508e-01,5.270311378158999416e-01,7.678633072974344609e-01,-3.596028361525098749e-01,5.352743415708758334e-01,-5.641799760692225441e-01,3.874126949984888491e-01,6.006816156041150379e-03,5.037102222392902950e-01,6.078633061095317647e-01,1.000000000000000000e+00
-6.534630513059982437e-01,-6.523987045092215498e-01,-7.074080964735832699e-01,6.563309622831395851e-01,-6.142022619364024827e-01,-2.598085267150240796e-01,2.776623005812830502e-01,-2.096289184159426666e-01,-6.958126400678639190e-01,-6.537294345943667206e-01,-1.000000000000000000e+00
-8.289690358531516257e-01,2.473747378033130939e-02,-6.796002982336769582e-01,3.068867322550822840e-01,-3.499943516373639207e-01,-2.479391425004195959e-02,2.047651724148380481e-01,-2.441360696966767829e-01,-7.181833186084334297e-01,-7.908661015319169429e-01,-1.000000000000000000e+00
7.124747070312804631e-01,1.214166369017576352e-01,8.564292659587107170e-01,-2.470920796932278840e-01,5.319298836047222645e-01,-2.798822250219785701e-01,8.624123781355619300e-02,1.329900708265545628e-01,3.514068177975354645e-01,5.312752685534568586e-01,1.000000000000000000e+00
6.684057177986282294e-01,2.792947734501716184e-02,7.356905235735431425e-01,-3.394334458912244834e-01,4.114607757301380064e-01,-3.572788125081847177e-01,5.323581321983790193e-01,-3.661406920409215893e-02,4.832975792809021121e-01,6.260701351343738175e-01,1.000000000000000000e+00
3.348857355336350428e-01,1.929465129267566859e-01,6.484837995600143401e-01,-2.820983466863828948e-01,5.240237414886944611e-02,1.604452198113792694e-01,-2.257563665562465349e-01,-3.942656478255459618e-01,4.470824338596047776e-01,6.182417212785682459e-01,1.000000000000000000e+00
-5.400630587057866361e-01,-1.450471108930693198e-01,-7.036289226991411239e-01,4.718947394042944388e-01,-2.417251810514646770e-01,-8.847489210848724639e-02,4.961597750500799098e-01,3.086503249942063043e-02,-5.477616693657945124e-01,-4.621757928086918099e-01,-1.000000000000000000e+00
-8.170712624849008066e-01,-2.458878677957609393e-01,-7.542430348274092866e-01,2.375296884431047917e-01,-5.117303887359789805e-01,7.737960361296591927e-02,-2.981481959137513016e-01,-7.391106979053352344e-02,-7.388297321392828243e-01,-5.491900747601576871e-01,-1.000000000000000000e+00
6.690058615066621917e-01,-1.452031529132983834e-01,7.250890176067134041e-01,-1.380437953755752067e-01,3.060617003550769044e-01,-2.054371538993837731e-02,2.183122704198372510e-01,2.828351935176538490e-01,6.564840628988600768e-01,6.227409439734038488e-01,1.000000000000000000e+00
-7.494906912191987569e-01,-4.074631611322048763e-01,-7.341047566602600938e-01,3.439267500893856688e-01,-6.449200751588763936e-01,2.766251723479944413e-01,2.496426726089056025e-01,-2.537531757987704362e-01,-5.722842761345162677e-01,-8.744996374619204982e-01,-1.000000000000000000e+00
